id,condition,display,start_color,end_color,char_color,image_card,banner_image,price,type
badge_028,現在購入不可,スペースシップ,,,#FFffff,/images/badges/badge_028_card.png,,100,image
badge_029,現在購入不可,オフィスワーカー,,,#FFffff,/images/badges/badge_029_card.png,,100,image
badge_030,現在購入不可,つららのプレート,,,#FFFFFF,/images/badges/badge_030_card.png,,100,image
badge_031,現在購入不可,とけない氷,,,,/images/badges/badge_031_card.png,,100,image
badge_032,現在購入不可,カラフルパッチワーク,,,#FFFFFF,/images/badges/badge_032_card.png,,100,image
badge_033,現在購入不可,ネオンVサイン,,,#FFFFFF,/images/badges/badge_033_card.png,,100,image
badge_034,現在購入不可,こころの目,,,#FFFFFF,/images/badges/badge_034_card.png,,100,image
badge_035,現在購入不可,悪魔の目,,,#FFFFFF,/images/badges/badge_035_card.png,,100,image
badge_036,現在購入不可,湖の畔,,,,/images/badges/badge_036_card.png,,100,image
badge_037,現在購入不可,波打ち際,,,#FFFFFF,/images/badges/badge_037_card.png,,100,image
badge_038,現在購入不可,イエローライト,,,#FFFFFF,/images/badges/badge_038_card.png,,100,image
badge_039,現在購入不可,エレキブースター,,,#FFFFFF,/images/badges/badge_039_card.png,,100,image
badge_040,,1st[ポケアリS0],,,#ff7b00,/images/badges/badge_040_card.png,/images/badges/badge_040_banner.png,100,image
badge_041,,2nd[ポケアリS0],,,,/images/badges/badge_041_card.png,/images/badges/badge_041_banner.png,100,image
badge_042,,3rd[ポケアリS0],,,,/images/badges/badge_042_card.png,/images/badges/badge_042_banner.png,100,image
badge_043,,ポケアリ杯優勝[S0],,,,/images/badges/badge_043_card.png,/images/badges/badge_043_banner.png,100,image
badge_044,,ポケアリ杯準優勝[S0],,,,/images/badges/badge_044_card.png,/images/badges/badge_044_banner.png,100,image
badge_045,,TOP16[ポケアリS0],,,,/images/badges/badge_045_card.png,/images/badges/badge_045_banner.png,100,image
badge_046,,TOP50[ポケアリS0],,,,/images/badges/badge_046_card.png,/images/badges/badge_046_banner.png,100,image
badge_047,,100戦[ポケアリS0],,,,/images/badges/badge_047_card.png,/images/badges/badge_047_banner.png,100,image
badge_048,,500戦[ポケアリS0],,,,/images/badges/badge_048_card.png,/images/badges/badge_048_banner.png,100,image
badge_049,,1000戦[ポケアリS0],,,,/images/badges/badge_049_card.png,/images/badges/badge_049_banner.png,100,image
badge_050,,1st[ポケアリS1],,,#091747,/images/badges/badge_050_card.png,/images/badges/badge_050_banner.png,0,image
badge_051,,2nd[ポケアリS1],,,#091747,/images/badges/badge_051_card.png,/images/badges/badge_051_banner.png,0,image
badge_052,,3rd[ポケアリS1],,,#091747,/images/badges/badge_052_card.png,/images/badges/badge_052_banner.png,0,image
badge_053,,TOP16[ポケアリS1],,,#091747,/images/badges/badge_053_card.png,/images/badges/badge_053_banner.png,100,image
badge_054,,TOP50[ポケアリS1],,,#091747,/images/badges/badge_054_card.png,/images/badges/badge_054_banner.png,100,image
badge_055,,ポケアリ杯優勝[S1],,,#091747,/images/badges/badge_055_card.png,/images/badges/badge_055_banner.png,100,image
badge_056,,ポケアリ杯準優勝[S1],,,#091747,/images/badges/badge_056_card.png,/images/badges/badge_056_banner.png,100,image
badge_057,,100戦[ポケアリS1],,,#091747,/images/badges/badge_057_card.png,/images/badges/badge_057_banner.png,100,image
badge_058,,500戦[ポケアリS1],,,#091747,/images/badges/badge_058_card.png,/images/badges/badge_058_banner.png,100,image
badge_059,,1000戦[ポケアリS1],,,#091747,/images/badges/badge_059_card.png,/images/badges/badge_059_banner.png,100,image
badge_060,,1st[ポケアリS2],,,,/images/badges/badge_060_card.png,/images/badges/badge_060_banner.png,100,image
badge_061,,2nd[ポケアリS2],,,,/images/badges/badge_061_card.png,/images/badges/badge_061_banner.png,100,image
badge_062,,3rd[ポケアリS2],,,,/images/badges/badge_062_card.png,/images/badges/badge_062_banner.png,100,image
badge_063,,TOP16[ポケアリS2],,,,/images/badges/badge_063_card.png,/images/badges/badge_063_banner.png,100,image
badge_064,,TOP50[ポケアリS2],,,,/images/badges/badge_064_card.png,/images/badges/badge_064_banner.png,100,image
badge_065,,100戦[ポケアリS2],,,,/images/badges/badge_065_card.png,/images/badges/badge_065_banner.png,100,image
badge_066,,500戦[ポケアリS2],,,,/images/badges/badge_066_card.png,/images/badges/badge_066_banner.png,100,image
badge_067,,1000戦[ポケアリS2],,,,/images/badges/badge_067_card.png,/images/badges/badge_067_banner.png,100,image
badge_068,,1st[ユナメイトS5],#fff352,#EF4123,,,,100,gradient
badge_069,,2nd[ユナメイトS5],#b0c4de,#7E22A1,,,,100,gradient
badge_070,,3rd[ユナメイトS5],#AB5239,#ffa500,,,,100,gradient
badge_071,,TOP10[ユナメイトS5],#4b0082,#444444,,,,100,gradient
badge_072,,TOP100[ユナメイトS5],#8a2be2,#444444,,,,100,gradient
badge_073,,100戦[ユナメイトS5],#665c99,#665c99,,,,100,gradient
badge_074,,200戦[ユナメイトS5],#4d3d99,#4d3d99,,,,100,gradient
badge_075,,300戦[ユナメイトS5],#331f99,#331f99,,,,100,gradient
badge_076,,ゴールド免許[ユナメイトS5],#ffb3a7,#ffb3a7,,,,100,gradient
badge_077,,ポケアリ杯優勝[S2],,,,/images/badges/badge_077_card.png,/images/badges/badge_077_banner.png,100,image
badge_078,,ポケアリ杯準優勝[S2],,,,/images/badges/badge_078_card.png,/images/badges/badge_078_banner.png,100,image
badge_079,現在購入不可,グラフィック青1,,,,/images/badges/badge_079_card.png,/images/badges/badge_079_banner.png,1500,image
badge_080,現在購入不可,グラフィック青2,,,,/images/badges/badge_080_card.png,/images/badges/badge_080_banner.png,1500,image
badge_081,現在購入不可,グラフィック青3,,,,/images/badges/badge_081_card.png,/images/badges/badge_081_banner.png,1500,image
badge_082,,1st[ポケアリS3],,,,,,100,basic
badge_083,,2nd[ポケアリS3],,,,,,100,basic
badge_084,,3rd[ポケアリS3],,,,,,100,basic
badge_085,,TOP16[ポケアリS3],,,,,,100,basic
badge_086,,TOP50[ポケアリS3],,,,,,100,basic
badge_087,,100戦[ポケアリS3],,,,,,100,basic
badge_088,,500戦[ポケアリS3],,,,,,100,basic
badge_089,,1000戦[ポケアリS3],,,,,,100,basic
badge_090,,ポケアリ杯優勝[S3],,,,,,100,basic
badge_091,,ポケアリ杯準優勝[S3],,,,,,100,basic
badge_092,シーズン0最終一位,[S0]1st,#fff352,#EF4123,,,,100,gradient
badge_093,シーズン0最終二位,[S0]2nd,#b0c4de,#7E22A1,,,,100,gradient
badge_094,シーズン0最終三位,[S0]3rd,#AB5239,#ffa500,,,,100,gradient
badge_095,シーズン0最終10位以内,[S0]TOP10,#00bfff,#444444,,,,100,gradient
badge_096,シーズン0最終100位以内,[S0]TOP100,#6680ff,#444444,,,,100,gradient
badge_097,シーズン0で100戦以上プレイ,[S0]100戦,#eeffff,#eeffff,,,,100,gradient
badge_098,シーズン0で200戦以上プレイ,[S0]200戦,#e0ffff,#e0ffff,,,,100,gradient
badge_099,シーズン0で300戦以上プレイ,[S0]300戦,#ddffff,#ddffff,,,,100,gradient
badge_100,シーズン0で400戦以上プレイ,[S0]400戦,#ccffff,#ccffff,,,,100,gradient
badge_101,シーズン0で500戦以上プレイ,[S0]500戦,#BBffff,#BBffff,,,,100,gradient
badge_102,シーズン0で600戦以上プレイ,[S0]600戦,#AAffff,#AAffff,,,,100,gradient
badge_103,シーズン0で700戦以上プレイ,[S0]700戦,#99ffff,#99ffff,,,,100,gradient
badge_104,シーズン0で800戦以上プレイ,[S0]800戦,#99ffff,#99ffff,,,,100,gradient
badge_105,シーズン0で900戦以上プレイ,[S0]900戦,#40ffff,#40ffff,,,,100,gradient
badge_106,シーズン0で1000戦以上プレイ,[S0]1000戦,#00f4ff,#00f4ff,,,,100,gradient
badge_107,シーズン0でペナルティなしで50戦以上プレイ,[S0]ゴールド免許,#ffb3a7,#ffb3a7,,,,100,gradient
badge_108,シーズン2最終一位,[S2]1st,#fff352,#EF4123,,,,100,gradient
badge_109,シーズン2最終二位,[S2]2nd,#b0c4de,#7E22A1,,,,100,gradient
badge_110,シーズン2最終三位,[S2]3rd,#AB5239,#ffa500,,,,100,gradient
badge_111,シーズン2最終10位以内,[S2]TOP10,#ff3399,#444444,,,,100,gradient
badge_112,シーズン2最終100位以内,[S2]TOP100,#991f5c,#444444,,,,100,gradient
badge_113,シーズン2で100戦以上,[S2]100戦,#ffe6fb,#ffe6fb,,,,100,gradient
badge_114,シーズン2で200戦以上,[S2]200戦,#ffccf7,#ffccf7,,,,100,gradient
badge_115,シーズン2で300戦以上,[S2]300戦,#ffb3f4,#ffb3f4,,,,100,gradient
badge_116,シーズン2で400戦以上,[S2]400戦,#ff80ec,#ff80ec,,,,100,gradient
badge_117,シーズン2で500戦以上,[S2]500戦,#ff1add,#ff1add,,,,100,gradient
badge_118,シーズン2でペナルティなしで50戦以上,[S2]ゴールド免許,#ffb3a7,#ffb3a7,,,,100,gradient
badge_119,第一回ユナメイト杯優勝,[ユナメイト杯1]優勝,#cc0000,#ffffb3,,,,100,gradient
badge_120,支援ページから購入可能,ハイパー支援者,#666666,#ffd700,,,,500,gradient
badge_121,支援ページから購入可能,エリート支援者,#ff9933,#00d5ff,,,,1000,gradient
badge_122,支援ページから購入可能,エキスパート支援者,#ff6a4d,#ffb3d9,,,,5000,gradient
badge_123,支援ページから購入可能,マスター支援者,#401aff,#d91aff,,,,10000,gradient
badge_124,シーズン3最終一位,[S3]1st,#fff352,#EF4123,,,,100,gradient
badge_125,シーズン3最終二位,[S3]2nd,#b0c4de,#7E22A1,,,,100,gradient
badge_126,シーズン3最終三位,[S3]3rd,#AB5239,#ffa500,,,,100,gradient
badge_127,シーズン3最終10位以内,[S3]TOP10,#e6e617,#444444,,,,100,gradient
badge_128,シーズン3最終100位以内,[S3]TOP100,#99990f,#444444,,,,100,gradient
badge_129,シーズン3で100戦以上,[S3]100戦,#b8cca3,#b8cca3,,,,100,gradient
badge_130,シーズン3で200戦以上,[S3]200戦,#99cc66,#99cc66,,,,100,gradient
badge_131,シーズン3で300戦以上,[S3]300戦,#85cc3d,#85cc3d,,,,100,gradient
badge_132,シーズン3でペナルティなしで50戦以上,[S3]ゴールド免許,#ffb3a7,#ffb3a7,,,,100,gradient
badge_133,現在購入不可,グラフィック赤1,,,,/images/badges/badge_133_card.png,/images/badges/badge_133_banner.png,1500,image
badge_134,現在購入不可,グラフィック赤2,,,,/images/badges/badge_134_card.png,/images/badges/badge_134_banner.png,1500,image
badge_135,現在購入不可,グラフィック赤3,,,,/images/badges/badge_135_card.png,/images/badges/badge_135_banner.png,1500,image
badge_136,,1st[ユナメイトS6],,,,,,100,basic
badge_137,,2nd[ユナメイトS6],,,,,,100,basic
badge_138,,3rd[ユナメイトS6],,,,,,100,basic
badge_139,,TOP10[ユナメイトS6],,,,,,100,basic
badge_140,,TOP100[ユナメイトS6],,,,,,100,basic
badge_141,,100戦[ユナメイトS6],,,,,,100,basic
badge_142,,200戦[ユナメイトS6],,,,,,100,basic
badge_143,,300戦[ユナメイトS6],,,,,,100,basic
badge_144,,ゴールド免許[ユナメイトS6],,,,,,100,basic
badge_145,支援ページから購入可能,ユナメイト支援バッジ[S6],,,#FFFFFF,/images/badges/badge_145_card.png,/images/badges/badge_145_banner.png,1500,image
badge_146,支援ページから購入可能,ユナメイト支援バッジ[S6],,,#FFFFFF,/images/badges/badge_146_card.png,/images/badges/badge_146_banner.png,1500,image
badge_147,支援ページから購入可能,ユナメイト支援バッジ[S6],,,#FFFFFF,/images/badges/badge_147_card.png,/images/badges/badge_147_banner.png,1500,image
